531	chr5	176480000	176560000	59	2
532	chr5	176600000	176640000	59	2
533	chr5	176680000	176720000	59	2
534	chr5	176760000	176800000	59	2
535	chr5	176840000	176920000	59	2
536	chr5	177280000	177320000	59	2
537	chr5	177440000	177520000	59	2
538	chr5	177640000	177680000	59	2
539	chr5	177720000	177760000	59	2
540	chr5	177800000	177840000	59	2
541	chr5	177880000	177920000	59	2
542	chr5	177960000	178000000	59	2
543	chr5	178040000	178080000	59	2
544	chr5	178120000	178200000	59	2
545	chr5	178240000	178360000	59	2
546	chr5	178400000	178480000	59	2
547	chr5	178520000	178560000	59	2
548	chr5	178600000	178640000	59	2
549	chr5	178680000	178880000	59	2
550	chr5	178920000	179000000	59	2
551	chr5	179040000	179200000	59	2
552	chr5	179240000	179440000	59	2
553	chr5	179480000	179520000	59	2
554	chr5	179560000	179600000	59	2
555	chr5	179640000	179800000	59	2
556	chr5	179840000	179920000	59	2
557	chr5	179960000	180600000	59	2
1	chr6	80000	30240000	-1	1
2	chr6	30280000	30480000	-1	1
3	chr6	30520000	31520000	-1	1
4	chr6	31560000	32240000	-1	1
5	chr6	32280000	32480000	-1	1
6	chr6	32880000	33320000	-1	1
7	chr6	33360000	35520000	-1	1
8	chr6	35560000	37320000	-1	1
9	chr6	37360000	38720000	-1	1
10	chr6	38920000	41360000	-1	1
11	chr6	41400000	41760000	-1	1
12	chr6	41800000	43640000	-1	1
13	chr6	43680000	44440000	-1	1
14	chr6	44480000	46080000	-1	1
15	chr6	47120000	47360000	-1	1
16	chr6	52200000	53720000	-1	1
17	chr6	53760000	53880000	-1	1
18	chr6	53920000	55200000	-1	1
19	chr6	56280000	56560000	-1	1
20	chr6	56600000	57280000	-1	1
21	chr6	57320000	57640000	-1	1
22	chr6	71920000	72280000	-1	1
23	chr6	72880000	74120000	-1	1
24	chr6	74160000	76400000	-1	1
25	chr6	76440000	76560000	-1	1
26	chr6	80720000	82960000	-1	1
27	chr6	83000000	83800000	-1	1
28	chr6	83840000	84280000	-1	1
29	chr6	86080000	86440000	-1	1
30	chr6	87800000	88560000	-1	1
31	chr6	89720000	90120000	-1	1
32	chr6	90160000	90360000	-1	1
33	chr6	90400000	90600000	-1	1
34	chr6	90640000	91240000	-1	1
35	chr6	97040000	170720000	-1	1
36	chr6	120000	280000	1	2
37	chr6	320000	440000	1	2
38	chr6	560000	600000	1	2
39	chr6	640000	720000	1	2
40	chr6	760000	1280000	1	2
41	chr6	1320000	1360000	1	2
42	chr6	1400000	1440000	1	2
43	chr6	1560000	1600000	1	2
44	chr6	1640000	1680000	1	2
45	chr6	1720000	1840000	1	2
46	chr6	1880000	1920000	1	2
47	chr6	1960000	2000000	1	2
48	chr6	2040000	2120000	1	2
49	chr6	2160000	2280000	1	2
50	chr6	2320000	2600000	1	2
51	chr6	2640000	2680000	1	2
52	chr6	2720000	2760000	1	2
53	chr6	2800000	2840000	1	2
54	chr6	2880000	3000000	1	2
55	chr6	3040000	3160000	1	2
56	chr6	3200000	3360000	1	2
57	chr6	3400000	3440000	1	2
58	chr6	3480000	3520000	1	2
59	chr6	3560000	3640000	1	2
60	chr6	3680000	3760000	1	2
61	chr6	3800000	3840000	1	2
62	chr6	3880000	3920000	1	2
63	chr6	3960000	4000000	1	2
64	chr6	4040000	4120000	1	2
65	chr6	4160000	4200000	1	2
66	chr6	4240000	4600000	1	2
67	chr6	4640000	4680000	1	2
68	chr6	4720000	4840000	1	2
69	chr6	4880000	4920000	1	2
70	chr6	4960000	5040000	1	2
71	chr6	5080000	5320000	1	2
72	chr6	5360000	6560000	1	2
73	chr6	6640000	7000000	1	2
74	chr6	7040000	7160000	1	2
75	chr6	7200000	7240000	1	2
76	chr6	7280000	7360000	1	2
77	chr6	7400000	7440000	1	2
78	chr6	7480000	7520000	1	2
79	chr6	7560000	7600000	1	2
80	chr6	7640000	7800000	1	2
81	chr6	7840000	7920000	1	2
82	chr6	7960000	8000000	1	2
83	chr6	8040000	8160000	1	2
84	chr6	10600000	10640000	1	2
85	chr6	10680000	10720000	1	2
86	chr6	10840000	10920000	1	2
87	chr6	10960000	11000000	1	2
88	chr6	11040000	11160000	1	2
89	chr6	11200000	11240000	1	2
90	chr6	11280000	11320000	1	2
91	chr6	11360000	11560000	1	2
92	chr6	11600000	11640000	1	2
93	chr6	11680000	11760000	1	2
94	chr6	11800000	11840000	1	2
95	chr6	11880000	11920000	1	2
96	chr6	11960000	12000000	1	2
97	chr6	12040000	12080000	1	2
98	chr6	12120000	12160000	1	2
99	chr6	12200000	12280000	1	2
100	chr6	12320000	12360000	1	2
101	chr6	12400000	12600000	1	2
102	chr6	12640000	12680000	1	2
103	chr6	13320000	13400000	1	2
104	chr6	13440000	13600000	1	2
105	chr6	13640000	13680000	1	2
106	chr6	13720000	13800000	1	2
107	chr6	13840000	13880000	1	2
108	chr6	13920000	13960000	1	2
109	chr6	14000000	14120000	1	2
110	chr6	14160000	14200000	1	2
111	chr6	14240000	14280000	1	2
112	chr6	14320000	14360000	1	2
113	chr6	14400000	14480000	1	2
114	chr6	14520000	14560000	1	2
115	chr6	14600000	14640000	1	2
116	chr6	14680000	14720000	1	2
117	chr6	14760000	14800000	1	2
118	chr6	14840000	14920000	1	2
119	chr6	14960000	15040000	1	2
120	chr6	15080000	15120000	1	2
121	chr6	15160000	15200000	1	2
122	chr6	15240000	15280000	1	2
123	chr6	15320000	15480000	1	2
124	chr6	15520000	15560000	1	2
125	chr6	15600000	15720000	1	2
126	chr6	15760000	16280000	1	2
127	chr6	16320000	16360000	1	2
128	chr6	16400000	16480000	1	2
129	chr6	16520000	16560000	1	2
130	chr6	16600000	16720000	1	2
131	chr6	16760000	16840000	1	2
132	chr6	16880000	16920000	1	2
133	chr6	16960000	17040000	1	2
134	chr6	17080000	17160000	1	2
135	chr6	17200000	17240000	1	2
136	chr6	17280000	17320000	1	2
137	chr6	17360000	17560000	1	2
138	chr6	17600000	17640000	1	2
139	chr6	17680000	17720000	1	2
140	chr6	17760000	17880000	1	2
141	chr6	17920000	18080000	1	2
142	chr6	18120000	18160000	1	2
143	chr6	18200000	18280000	1	2
144	chr6	18320000	18360000	1	2
145	chr6	18400000	18600000	1	2
146	chr6	20200000	20440000	1	2
147	chr6	20480000	20600000	1	2
148	chr6	20640000	21680000	1	2
149	chr6	21720000	21760000	1	2
150	chr6	21800000	21960000	1	2
151	chr6	22000000	22040000	1	2
152	chr6	22080000	23600000	1	2
153	chr6	24560000	24760000	1	2
154	chr6	24800000	24880000	1	2
155	chr6	24920000	25160000	1	2
156	chr6	25320000	25680000	1	2
157	chr6	26080000	26120000	1	2
158	chr6	26160000	26200000	1	2
159	chr6	26240000	26280000	1	2
160	chr6	26320000	26360000	1	2
161	chr6	26400000	26440000	1	2
162	chr6	26480000	26640000	1	2
163	chr6	26720000	26840000	1	2
164	chr6	27160000	27200000	1	2
165	chr6	27240000	27280000	1	2
166	chr6	27320000	27360000	1	2
167	chr6	27480000	27520000	1	2
168	chr6	27640000	27680000	1	2
169	chr6	27720000	27840000	1	2
170	chr6	27880000	27960000	1	2
171	chr6	28120000	28160000	1	2
172	chr6	28200000	28280000	1	2
173	chr6	28320000	28400000	1	2
174	chr6	28560000	28600000	1	2
175	chr6	28640000	28680000	1	2
176	chr6	28800000	28840000	1	2
177	chr6	28880000	28920000	1	2
178	chr6	28960000	29000000	1	2
179	chr6	29720000	29760000	1	2
180	chr6	29800000	29880000	1	2
181	chr6	29920000	30080000	1	2
182	chr6	30120000	30200000	1	2
183	chr6	30520000	30720000	3	2
184	chr6	30760000	30920000	3	2
185	chr6	30960000	31120000	3	2
186	chr6	31160000	31200000	3	2
187	chr6	31240000	31480000	3	2
188	chr6	31560000	31760000	4	2
189	chr6	31800000	31920000	4	2
190	chr6	31960000	32040000	4	2
191	chr6	32160000	32200000	4	2
192	chr6	32920000	33080000	6	2
193	chr6	33120000	33280000	6	2
194	chr6	33360000	33560000	7	2
195	chr6	33600000	33720000	7	2
196	chr6	33760000	33840000	7	2
197	chr6	33880000	33920000	7	2
198	chr6	33960000	34200000	7	2
199	chr6	34240000	34280000	7	2
200	chr6	34320000	34440000	7	2
201	chr6	34480000	34640000	7	2
202	chr6	34680000	34760000	7	2
203	chr6	34800000	34840000	7	2
204	chr6	34880000	34920000	7	2
205	chr6	34960000	35000000	7	2
206	chr6	35040000	35160000	7	2
207	chr6	35200000	35280000	7	2
208	chr6	35320000	35360000	7	2
209	chr6	35400000	35480000	7	2
210	chr6	35600000	35760000	8	2
211	chr6	35800000	35920000	8	2
212	chr6	35960000	36000000	8	2
213	chr6	36040000	36080000	8	2
214	chr6	36120000	36160000	8	2
215	chr6	36200000	36240000	8	2
216	chr6	36280000	36320000	8	2
217	chr6	36360000	36400000	8	2
218	chr6	36440000	36480000	8	2
219	chr6	36520000	36560000	8	2
220	chr6	36600000	36640000	8	2
221	chr6	36680000	36720000	8	2
222	chr6	36760000	36800000	8	2
223	chr6	36840000	36920000	8	2
224	chr6	36960000	37080000	8	2
225	chr6	37120000	37200000	8	2
226	chr6	37240000	37280000	8	2
227	chr6	37360000	37560000	9	2
228	chr6	37600000	37720000	9	2
229	chr6	37760000	37800000	9	2
230	chr6	37840000	38080000	9	2
231	chr6	38120000	38600000	9	2
232	chr6	38640000	38680000	9	2
233	chr6	39040000	39360000	10	2
234	chr6	39400000	39960000	10	2
235	chr6	40000000	40040000	10	2
236	chr6	40320000	40360000	10	2
237	chr6	40400000	40520000	10	2
238	chr6	40640000	40720000	10	2
239	chr6	40760000	40800000	10	2
240	chr6	40960000	41120000	10	2
241	chr6	41160000	41200000	10	2
242	chr6	41240000	41320000	10	2
243	chr6	41400000	41600000	11	2
244	chr6	41840000	42000000	12	2
245	chr6	42120000	42240000	12	2
246	chr6	42280000	42400000	12	2
247	chr6	42440000	42480000	12	2
248	chr6	42520000	42600000	12	2
249	chr6	42640000	42680000	12	2
250	chr6	42720000	42920000	12	2
251	chr6	42960000	43000000	12	2
252	chr6	43040000	43080000	12	2
253	chr6	43120000	43200000	12	2
254	chr6	43240000	43280000	12	2
255	chr6	43320000	43400000	12	2
256	chr6	43440000	43480000	12	2
257	chr6	43520000	43600000	12	2
258	chr6	43680000	43880000	13	2
259	chr6	43920000	44040000	13	2
260	chr6	44080000	44120000	13	2
261	chr6	44160000	44200000	13	2
262	chr6	44240000	44280000	13	2
263	chr6	44320000	44400000	13	2
264	chr6	44480000	44680000	14	2
265	chr6	44720000	44840000	14	2
266	chr6	45440000	45480000	14	2
267	chr6	45520000	45760000	14	2
268	chr6	45800000	45960000	14	2
269	chr6	46000000	46040000	14	2
270	chr6	47120000	47320000	15	2
271	chr6	52240000	52400000	16	2
272	chr6	52440000	52600000	16	2
273	chr6	52640000	52680000	16	2
274	chr6	52720000	52800000	16	2
275	chr6	52840000	52920000	16	2
276	chr6	52960000	53000000	16	2
277	chr6	53040000	53080000	16	2
278	chr6	53120000	53160000	16	2
279	chr6	53200000	53400000	16	2
280	chr6	53440000	53680000	16	2
281	chr6	53920000	55160000	18	2
282	chr6	56480000	56520000	19	2
283	chr6	56600000	56800000	20	2
284	chr6	56840000	57000000	20	2
285	chr6	57040000	57120000	20	2
286	chr6	57160000	57240000	20	2
287	chr6	57320000	57520000	21	2
288	chr6	72120000	72240000	22	2
289	chr6	73200000	73280000	23	2
290	chr6	73320000	73920000	23	2
291	chr6	73960000	74000000	23	2
292	chr6	74040000	74080000	23	2
293	chr6	74160000	74360000	24	2
294	chr6	74400000	74520000	24	2
295	chr6	74560000	74600000	24	2
296	chr6	74640000	74720000	24	2
297	chr6	74760000	74800000	24	2
298	chr6	74840000	74880000	24	2
299	chr6	74920000	75120000	24	2
300	chr6	75280000	75320000	24	2
301	chr6	75360000	75800000	24	2
302	chr6	75840000	75880000	24	2
303	chr6	75920000	75960000	24	2
304	chr6	76000000	76040000	24	2
305	chr6	76080000	76120000	24	2
306	chr6	76160000	76200000	24	2
307	chr6	76240000	76280000	24	2
308	chr6	76320000	76360000	24	2
309	chr6	81160000	81200000	26	2
310	chr6	81240000	81280000	26	2
311	chr6	81320000	81360000	26	2
312	chr6	81640000	81680000	26	2
313	chr6	82520000	82760000	26	2
314	chr6	82800000	82840000	26	2
315	chr6	83000000	83760000	27	2
316	chr6	83840000	84240000	28	2
317	chr6	86080000	86280000	29	2
318	chr6	87880000	88000000	30	2
319	chr6	88240000	88320000	30	2
320	chr6	88360000	88440000	30	2
321	chr6	88480000	88520000	30	2
322	chr6	89720000	90080000	31	2
323	chr6	90640000	91200000	34	2
324	chr6	97520000	97560000	35	2
325	chr6	97800000	97840000	35	2
326	chr6	100000000	100080000	35	2
327	chr6	100120000	100160000	35	2
328	chr6	100640000	101040000	35	2
329	chr6	101080000	101120000	35	2
330	chr6	105120000	106840000	35	2
331	chr6	106880000	107560000	35	2
332	chr6	107600000	107880000	35	2
333	chr6	107920000	108040000	35	2
334	chr6	108080000	108120000	35	2
335	chr6	108160000	108240000	35	2
336	chr6	108280000	108320000	35	2
337	chr6	108360000	108480000	35	2
338	chr6	108520000	108600000	35	2
339	chr6	108640000	108920000	35	2
340	chr6	108960000	109040000	35	2
341	chr6	109080000	109120000	35	2
342	chr6	109160000	109200000	35	2
343	chr6	109240000	109280000	35	2
344	chr6	109320000	109440000	35	2
345	chr6	109560000	109600000	35	2
346	chr6	109640000	109720000	35	2
347	chr6	109760000	109800000	35	2
348	chr6	109840000	109920000	35	2
349	chr6	110120000	110400000	35	2
350	chr6	110440000	110480000	35	2
351	chr6	110680000	110720000	35	2
352	chr6	110920000	111400000	35	2
353	chr6	111440000	111640000	35	2
354	chr6	111680000	111800000	35	2
355	chr6	111840000	111880000	35	2
356	chr6	111920000	112000000	35	2
357	chr6	112040000	112080000	35	2
358	chr6	112120000	112440000	35	2
359	chr6	112480000	112560000	35	2
360	chr6	112600000	112720000	35	2
361	chr6	112760000	112800000	35	2
362	chr6	112840000	114360000	35	2
363	chr6	114400000	114520000	35	2
364	chr6	116560000	117400000	35	2
365	chr6	117760000	118000000	35	2
366	chr6	118720000	118800000	35	2
367	chr6	118840000	118880000	35	2
368	chr6	119040000	119200000	35	2
369	chr6	121760000	122400000	35	2
370	chr6	123120000	123160000	35	2
371	chr6	125240000	125440000	35	2
372	chr6	125480000	125520000	35	2
373	chr6	125560000	125640000	35	2
374	chr6	125920000	125960000	35	2
375	chr6	126120000	126320000	35	2
376	chr6	127280000	127320000	35	2
377	chr6	127680000	127760000	35	2
378	chr6	127800000	127840000	35	2
379	chr6	128640000	128680000	35	2
380	chr6	128800000	128840000	35	2
381	chr6	128880000	128920000	35	2
382	chr6	128960000	129040000	35	2
383	chr6	129080000	129120000	35	2
384	chr6	129840000	129920000	35	2
385	chr6	129960000	130000000	35	2
386	chr6	130040000	130080000	35	2
387	chr6	130120000	130360000	35	2
388	chr6	130400000	130480000	35	2
389	chr6	130640000	130680000	35	2
390	chr6	130720000	130800000	35	2
391	chr6	130840000	130920000	35	2
392	chr6	130960000	131000000	35	2
393	chr6	131040000	131080000	35	2
394	chr6	131240000	131320000	35	2
395	chr6	131360000	131400000	35	2
396	chr6	131440000	131480000	35	2
397	chr6	131520000	131880000	35	2
398	chr6	132000000	132240000	35	2
399	chr6	132280000	132440000	35	2
400	chr6	132480000	132520000	35	2
401	chr6	132560000	132600000	35	2
402	chr6	132640000	132840000	35	2
403	chr6	132880000	133160000	35	2
404	chr6	133200000	133320000	35	2
405	chr6	133360000	133400000	35	2
406	chr6	133440000	133480000	35	2
407	chr6	133520000	133560000	35	2
408	chr6	133600000	133840000	35	2
409	chr6	133880000	133920000	35	2
410	chr6	133960000	134000000	35	2
411	chr6	134040000	134080000	35	2
412	chr6	134120000	134160000	35	2
413	chr6	134200000	134240000	35	2
414	chr6	134280000	134440000	35	2
415	chr6	134480000	134520000	35	2
416	chr6	134560000	134600000	35	2
417	chr6	134640000	134680000	35	2
418	chr6	134720000	134760000	35	2
419	chr6	134800000	134840000	35	2
420	chr6	134880000	134920000	35	2
421	chr6	134960000	135000000	35	2
422	chr6	135040000	135120000	35	2
423	chr6	135160000	135200000	35	2
424	chr6	135240000	135280000	35	2
425	chr6	135320000	135360000	35	2
426	chr6	135400000	135760000	35	2
427	chr6	135800000	135840000	35	2
428	chr6	135880000	136280000	35	2
429	chr6	136320000	136360000	35	2
430	chr6	136400000	136440000	35	2
431	chr6	136480000	136520000	35	2
432	chr6	136680000	136880000	35	2
433	chr6	136920000	137120000	35	2
434	chr6	137480000	137520000	35	2
435	chr6	137560000	137600000	35	2
436	chr6	137760000	137920000	35	2
437	chr6	138040000	138280000	35	2
438	chr6	138320000	138440000	35	2
439	chr6	138480000	138720000	35	2
440	chr6	138760000	138920000	35	2
441	chr6	138960000	139000000	35	2
442	chr6	139040000	139080000	35	2
443	chr6	139120000	139360000	35	2
444	chr6	139400000	139440000	35	2
445	chr6	139480000	139680000	35	2
446	chr6	139720000	139840000	35	2
447	chr6	139880000	139920000	35	2
448	chr6	139960000	140080000	35	2
449	chr6	140120000	140160000	35	2
450	chr6	140200000	141960000	35	2
451	chr6	142520000	142760000	35	2
452	chr6	142800000	142840000	35	2
453	chr6	142880000	143760000	35	2
454	chr6	143880000	144200000	35	2
455	chr6	144240000	144320000	35	2
456	chr6	144440000	146240000	35	2
457	chr6	148520000	149280000	35	2
458	chr6	149320000	149360000	35	2
459	chr6	149400000	149440000	35	2
460	chr6	149480000	149520000	35	2
461	chr6	149560000	149600000	35	2
462	chr6	149640000	149760000	35	2
463	chr6	149800000	149880000	35	2
464	chr6	149920000	149960000	35	2
465	chr6	150000000	150040000	35	2
466	chr6	150080000	150160000	35	2
467	chr6	150200000	150240000	35	2
468	chr6	150280000	150360000	35	2
469	chr6	150400000	150440000	35	2
470	chr6	150480000	150520000	35	2
471	chr6	150560000	150600000	35	2
472	chr6	150640000	150680000	35	2
473	chr6	150800000	151000000	35	2
474	chr6	151040000	151760000	35	2
475	chr6	152480000	153040000	35	2
476	chr6	153480000	153560000	35	2
477	chr6	154520000	154600000	35	2
478	chr6	154640000	154720000	35	2
479	chr6	154760000	159320000	35	2
480	chr6	161240000	161640000	35	2
481	chr6	161680000	166520000	35	2
482	chr6	166560000	169160000	35	2
483	chr6	169200000	169320000	35	2
484	chr6	169360000	169880000	35	2
485	chr6	170440000	170680000	35	2
1	chr7	120000	320000	-1	1
2	chr7	440000	880000	-1	1
3	chr7	920000	1440000	-1	1
4	chr7	1480000	2360000	-1	1
5	chr7	2400000	56800000	-1	1
6	chr7	62920000	63000000	-1	1
7	chr7	64000000	64040000	-1	1
8	chr7	64320000	64520000	-1	1
9	chr7	64800000	66200000	-1	1
10	chr7	66240000	71880000	-1	1
11	chr7	72320000	72560000	-1	1
12	chr7	72600000	73760000	-1	1
13	chr7	74880000	75800000	-1	1
14	chr7	75960000	76000000	-1	1
15	chr7	76040000	77360000	-1	1
16	chr7	77400000	80920000	-1	1
17	chr7	80960000	82200000	-1	1
18	chr7	82240000	158800000	-1	1
19	chr7	120000	280000	1	2
20	chr7	440000	760000	2	2
21	chr7	800000	840000	2	2
22	chr7	920000	1080000	3	2
23	chr7	1120000	1160000	3	2
24	chr7	1200000	1280000	3	2
25	chr7	1320000	1400000	3	2
26	chr7	1520000	1640000	4	2
27	chr7	1680000	1920000	4	2
28	chr7	1960000	2000000	4	2
29	chr7	2040000	2080000	4	2
30	chr7	2120000	2200000	4	2
31	chr7	2240000	2320000	4	2
32	chr7	2400000	2560000	5	2
33	chr7	2600000	2640000	5	2
34	chr7	2680000	2800000	5	2
35	chr7	2920000	2960000	5	2
36	chr7	3000000	3160000	5	2
37	chr7	3200000	3240000	5	2
38	chr7	3400000	3440000	5	2
39	chr7	3560000	3640000	5	2
40	chr7	3680000	3720000	5	2
41	chr7	3840000	3880000	5	2
42	chr7	4280000	4320000	5	2
43	chr7	4440000	4480000	5	2
44	chr7	4640000	4760000	5	2
45	chr7	4840000	4880000	5	2
46	chr7	5000000	5040000	5	2
47	chr7	5080000	5120000	5	2
48	chr7	5160000	5200000	5	2
49	chr7	5240000	5280000	5	2
50	chr7	5320000	5400000	5	2
51	chr7	5560000	5600000	5	2
52	chr7	5640000	5680000	5	2
53	chr7	5720000	5760000	5	2
54	chr7	5800000	6440000	5	2
55	chr7	7080000	7120000	5	2
56	chr7	7280000	7320000	5	2
57	chr7	7440000	7560000	5	2
58	chr7	7720000	7760000	5	2
59	chr7	7800000	7840000	5	2
60	chr7	7880000	7920000	5	2
61	chr7	8040000	8080000	5	2
62	chr7	8120000	8160000	5	2
63	chr7	16640000	18520000	5	2
64	chr7	18960000	19000000	5	2
65	chr7	21560000	23680000	5	2
66	chr7	24680000	25080000	5	2
67	chr7	25760000	25800000	5	2
68	chr7	25840000	26640000	5	2
69	chr7	26680000	27120000	5	2
70	chr7	27160000	27200000	5	2
71	chr7	27240000	27280000	5	2
72	chr7	27320000	27360000	5	2
73	chr7	27400000	27440000	5	2
74	chr7	27480000	27520000	5	2
75	chr7	27560000	28080000	5	2
76	chr7	28120000	28280000	5	2
77	chr7	28320000	28840000	5	2
78	chr7	28880000	29120000	5	2
79	chr7	29360000	29400000	5	2
80	chr7	29560000	29600000	5	2
81	chr7	29920000	30080000	5	2
82	chr7	30120000	30160000	5	2
83	chr7	30200000	30240000	5	2
84	chr7	30280000	30440000	5	2
85	chr7	30480000	30560000	5	2
86	chr7	30600000	30680000	5	2
87	chr7	30720000	30760000	5	2
88	chr7	30800000	31120000	5	2
89	chr7	31280000	31320000	5	2
90	chr7	31720000	32280000	5	2
91	chr7	32520000	32560000	5	2
92	chr7	32600000	32720000	5	2
93	chr7	32760000	33080000	5	2
94	chr7	33120000	34240000	5	2
95	chr7	35200000	35240000	5	2
96	chr7	35360000	35400000	5	2
97	chr7	35440000	35480000	5	2
98	chr7	35520000	35560000	5	2
99	chr7	35600000	35920000	5	2
100	chr7	35960000	36280000	5	2
101	chr7	36320000	36360000	5	2
102	chr7	36400000	36440000	5	2
103	chr7	36560000	36600000	5	2
104	chr7	38160000	38200000	5	2
105	chr7	38240000	38280000	5	2
106	chr7	38440000	38480000	5	2
107	chr7	38800000	38880000	5	2
108	chr7	39120000	39160000	5	2
109	chr7	39560000	39640000	5	2
110	chr7	39680000	39720000	5	2
111	chr7	40160000	40800000	5	2
112	chr7	40840000	40880000	5	2
113	chr7	40920000	41120000	5	2
114	chr7	41160000	41680000	5	2
115	chr7	41720000	41920000	5	2
116	chr7	41960000	42240000	5	2
117	chr7	42400000	42440000	5	2
118	chr7	42920000	43440000	5	2
119	chr7	43480000	43520000	5	2
120	chr7	43560000	43600000	5	2
121	chr7	43640000	43680000	5	2
122	chr7	43720000	43800000	5	2
123	chr7	43840000	43960000	5	2
124	chr7	44040000	44200000	5	2
125	chr7	44240000	44320000	5	2
126	chr7	44360000	44400000	5	2
127	chr7	44440000	44560000	5	2
128	chr7	44600000	44640000	5	2
129	chr7	44680000	44760000	5	2
130	chr7	44800000	45240000	5	2
131	chr7	45280000	45600000	5	2
132	chr7	45640000	45840000	5	2
133	chr7	45960000	46000000	5	2
134	chr7	46040000	46120000	5	2
135	chr7	46160000	46200000	5	2
136	chr7	46240000	46280000	5	2
137	chr7	46320000	46360000	5	2
138	chr7	46400000	46440000	5	2
139	chr7	46480000	46520000	5	2
140	chr7	46560000	46600000	5	2
141	chr7	46640000	46720000	5	2
142	chr7	46760000	46960000	5	2
143	chr7	47000000	47040000	5	2
144	chr7	47080000	47120000	5	2
145	chr7	47160000	47240000	5	2
146	chr7	47280000	47320000	5	2
147	chr7	47360000	47400000	5	2
148	chr7	47440000	47560000	5	2
149	chr7	47600000	47640000	5	2
150	chr7	47680000	47800000	5	2
151	chr7	47840000	47960000	5	2
152	chr7	48000000	48080000	5	2
153	chr7	48120000	48280000	5	2
154	chr7	48400000	48440000	5	2
155	chr7	50400000	50440000	5	2
156	chr7	50480000	51200000	5	2
157	chr7	64360000	64480000	8	2
158	chr7	64800000	64960000	9	2
159	chr7	65000000	65080000	9	2
160	chr7	65120000	65200000	9	2
161	chr7	65240000	65360000	9	2
162	chr7	65400000	65440000	9	2
163	chr7	65480000	65560000	9	2
164	chr7	65600000	65640000	9	2
165	chr7	65680000	65800000	9	2
166	chr7	65840000	65880000	9	2
167	chr7	65920000	65960000	9	2
168	chr7	66000000	66080000	9	2
169	chr7	66400000	71760000	10	2
170	chr7	71800000	71840000	10	2
171	chr7	72320000	72520000	11	2
172	chr7	72600000	72760000	12	2
173	chr7	72800000	72880000	12	2
174	chr7	72920000	73080000	12	2
175	chr7	73120000	73200000	12	2
176	chr7	73240000	73440000	12	2
177	chr7	73480000	73560000	12	2
178	chr7	73600000	73640000	12	2
179	chr7	73680000	73720000	12	2
180	chr7	74960000	75200000	13	2
181	chr7	75240000	75280000	13	2
182	chr7	75320000	75400000	13	2
183	chr7	75440000	75480000	13	2
184	chr7	75520000	75560000	13	2
185	chr7	75600000	75760000	13	2
186	chr7	76120000	76200000	15	2
187	chr7	76360000	76440000	15	2
188	chr7	76560000	76680000	15	2
189	chr7	76720000	76760000	15	2
190	chr7	76800000	76840000	15	2
191	chr7	76880000	77040000	15	2
192	chr7	77080000	77120000	15	2
193	chr7	77160000	77200000	15	2
194	chr7	77240000	77320000	15	2
195	chr7	77400000	77960000	16	2
196	chr7	78160000	78200000	16	2
197	chr7	78480000	78520000	16	2
198	chr7	78760000	78800000	16	2
199	chr7	78920000	78960000	16	2
200	chr7	79080000	79120000	16	2
201	chr7	79160000	79200000	16	2
202	chr7	79240000	79280000	16	2
203	chr7	79320000	79360000	16	2
204	chr7	79400000	79480000	16	2
205	chr7	79520000	79680000	16	2
206	chr7	79720000	79760000	16	2
207	chr7	79800000	79840000	16	2
208	chr7	79880000	80120000	16	2
209	chr7	80160000	80360000	16	2
210	chr7	80400000	80440000	16	2
211	chr7	80480000	80520000	16	2
212	chr7	80640000	80680000	16	2
213	chr7	80720000	80760000	16	2
214	chr7	80800000	80880000	16	2
215	chr7	80960000	81160000	17	2
216	chr7	81320000	81360000	17	2
217	chr7	81840000	81880000	17	2
218	chr7	81920000	81960000	17	2
219	chr7	82120000	82160000	17	2
220	chr7	83000000	83040000	18	2
221	chr7	83400000	84480000	18	2
222	chr7	84920000	84960000	18	2
223	chr7	86720000	86880000	18	2
224	chr7	87000000	87040000	18	2
225	chr7	90000000	90240000	18	2
226	chr7	90280000	90320000	18	2
227	chr7	90480000	92640000	18	2
228	chr7	93080000	95440000	18	2
229	chr7	97400000	98360000	18	2
230	chr7	98400000	98800000	18	2
231	chr7	98840000	99000000	18	2
232	chr7	99040000	99240000	18	2
233	chr7	99280000	99480000	18	2
234	chr7	99520000	99600000	18	2
235	chr7	99640000	99720000	18	2
236	chr7	99760000	99880000	18	2
237	chr7	99920000	99960000	18	2
238	chr7	100000000	100080000	18	2
239	chr7	100120000	100560000	18	2
240	chr7	100600000	101000000	18	2
241	chr7	101120000	101360000	18	2
242	chr7	101400000	101840000	18	2
243	chr7	104360000	104680000	18	2
244	chr7	104720000	104760000	18	2
245	chr7	104800000	104840000	18	2
246	chr7	104880000	104920000	18	2
247	chr7	104960000	105000000	18	2
248	chr7	105040000	105080000	18	2
249	chr7	105120000	105160000	18	2
250	chr7	105200000	105280000	18	2
251	chr7	105320000	105360000	18	2
252	chr7	105400000	105440000	18	2
253	chr7	105480000	105560000	18	2
254	chr7	105600000	105680000	18	2
255	chr7	105720000	105760000	18	2
256	chr7	105800000	105840000	18	2
257	chr7	105880000	105960000	18	2
258	chr7	106000000	106560000	18	2
259	chr7	106600000	106960000	18	2
260	chr7	107000000	107040000	18	2
261	chr7	107080000	107120000	18	2
262	chr7	107160000	107240000	18	2
263	chr7	107280000	107320000	18	2
264	chr7	107360000	107400000	18	2
