198	chr6	27560000	28320000	29	2
199	chr6	28400000	29080000	30	2
200	chr6	29240000	29680000	31	2
201	chr6	29720000	30320000	31	2
202	chr6	30400000	31440000	32	2
203	chr6	31480000	34240000	32	2
204	chr6	34280000	35160000	32	2
205	chr6	35280000	37000000	33	2
206	chr6	37040000	38280000	33	2
207	chr6	38360000	38560000	34	2
208	chr6	38600000	39080000	34	2
209	chr6	39120000	39280000	34	2
210	chr6	39440000	39760000	36	2
211	chr6	39800000	40400000	36	2
212	chr6	40560000	40840000	37	2
213	chr6	41480000	41680000	40	2
214	chr6	42200000	42560000	42	2
215	chr6	42720000	42760000	42	2
216	chr6	43320000	43640000	45	2
217	chr6	44160000	44240000	47	2
218	chr6	45200000	47000000	49	2
219	chr6	47160000	47560000	50	2
220	chr6	47760000	48040000	51	2
221	chr6	48360000	48400000	52	2
222	chr6	48560000	48960000	52	2
223	chr6	49000000	49320000	52	2
224	chr6	49400000	50520000	53	2
225	chr6	50640000	51120000	54	2
226	chr6	51160000	52200000	54	2
227	chr6	52240000	52960000	54	2
228	chr6	53000000	54480000	54	2
229	chr6	54560000	55120000	55	2
230	chr6	55200000	55840000	56	2
231	chr6	56040000	56080000	57	2
232	chr6	56760000	56840000	59	2
233	chr6	57680000	57760000	60	2
234	chr6	58600000	58720000	61	2
235	chr6	58800000	59080000	62	2
236	chr6	59240000	59440000	63	2
237	chr6	60320000	60360000	66	2
238	chr6	60600000	61280000	67	2
239	chr6	61320000	61840000	67	2
240	chr6	62160000	62240000	67	2
241	chr6	62520000	64600000	67	2
242	chr6	64640000	66480000	67	2
243	chr6	66840000	67440000	68	2
244	chr6	68800000	68840000	69	2
245	chr6	70800000	70920000	70	2
246	chr6	71040000	71760000	70	2
247	chr6	71840000	72280000	71	2
248	chr6	72400000	72560000	72	2
249	chr6	72600000	72760000	72	2
250	chr6	72840000	73240000	73	2
251	chr6	73440000	74040000	74	2
252	chr6	76480000	76560000	77	2
253	chr6	76760000	76840000	78	2
254	chr6	76960000	77080000	78	2
255	chr6	77920000	77960000	81	2
256	chr6	80320000	80840000	87	2
257	chr6	81360000	81760000	87	2
258	chr6	81920000	82920000	88	2
259	chr6	83000000	83280000	89	2
260	chr6	83320000	83640000	89	2
261	chr6	83840000	84040000	90	2
262	chr6	84080000	85080000	90	2
263	chr6	85120000	85240000	90	2
264	chr6	85440000	85480000	91	2
265	chr6	85880000	86080000	92	2
266	chr6	86240000	86320000	92	2
267	chr6	86600000	87000000	93	2
268	chr6	87040000	87680000	93	2
269	chr6	87840000	88000000	94	2
270	chr6	88080000	88800000	95	2
271	chr6	89040000	89560000	96	2
272	chr6	90360000	90440000	98	2
273	chr6	90600000	90760000	99	2
274	chr6	91240000	91360000	100	2
275	chr6	91440000	92120000	101	2
276	chr6	92200000	94440000	102	2
277	chr6	94480000	94960000	102	2
278	chr6	95040000	97080000	103	2
279	chr6	97160000	98040000	104	2
280	chr6	98080000	99600000	104	2
281	chr6	99640000	100640000	104	2
282	chr6	100840000	101360000	105	2
283	chr6	101640000	102000000	106	2
284	chr6	102200000	102240000	106	2
285	chr6	102280000	102320000	106	2
286	chr6	102520000	103160000	106	2
287	chr6	103440000	103600000	107	2
288	chr6	104000000	104120000	108	2
289	chr6	105760000	106040000	114	2
290	chr6	106160000	106200000	114	2
291	chr6	106360000	106400000	114	2
292	chr6	106520000	106600000	114	2
293	chr6	106640000	106680000	114	2
294	chr6	106760000	107040000	115	2
295	chr6	107280000	107600000	115	2
296	chr6	108040000	108680000	116	2
297	chr6	108760000	108800000	117	2
298	chr6	109160000	109240000	118	2
299	chr6	109440000	109480000	119	2
300	chr6	110640000	112400000	122	2
301	chr6	112600000	112960000	123	2
302	chr6	113040000	113560000	124	2
303	chr6	113720000	114400000	125	2
304	chr6	114640000	115480000	126	2
305	chr6	115640000	115720000	127	2
306	chr6	115800000	115840000	128	2
307	chr6	116000000	116400000	128	2
308	chr6	117760000	117800000	131	2
309	chr6	117960000	118400000	132	2
310	chr6	118520000	119320000	132	2
311	chr6	119480000	120360000	133	2
312	chr6	120480000	120760000	134	2
313	chr6	120840000	121120000	135	2
314	chr6	121200000	121400000	136	2
315	chr6	122280000	122560000	137	2
316	chr6	122640000	122760000	138	2
317	chr6	124240000	124320000	141	2
318	chr6	124880000	124920000	144	2
319	chr6	125080000	125160000	145	2
320	chr6	125400000	125520000	146	2
321	chr6	125600000	126440000	147	2
322	chr6	126560000	126640000	147	2
323	chr6	126760000	127000000	148	2
324	chr6	127400000	128200000	150	2
325	chr6	128520000	128760000	151	2
326	chr6	129000000	129040000	152	2
327	chr6	129200000	129480000	153	2
328	chr6	131280000	131400000	154	2
329	chr6	133960000	134360000	157	2
330	chr6	134400000	134800000	157	2
331	chr6	134960000	135360000	158	2
332	chr6	135400000	136320000	158	2
333	chr6	136400000	136560000	159	2
334	chr6	136600000	136680000	159	2
335	chr6	137040000	137240000	161	2
336	chr6	137480000	137520000	161	2
337	chr6	137640000	137680000	161	2
338	chr6	137760000	137800000	162	2
339	chr6	138360000	138680000	163	2
340	chr6	139000000	139040000	164	2
341	chr6	139720000	140640000	166	2
342	chr6	140720000	141400000	167	2
343	chr6	141440000	141960000	167	2
344	chr6	142360000	143120000	169	2
345	chr6	143200000	144880000	170	2
346	chr6	145000000	145240000	171	2
347	chr6	145320000	146280000	172	2
348	chr6	146680000	146720000	173	2
349	chr6	146800000	148080000	174	2
350	chr6	148160000	148880000	175	2
351	chr6	148920000	149480000	175	2
352	chr6	3440000	4480000	176	3
353	chr6	4520000	5360000	176	3
354	chr6	5400000	5480000	176	3
355	chr6	5600000	6840000	177	3
356	chr6	7720000	8120000	179	3
357	chr6	8280000	8520000	180	3
358	chr6	8920000	9080000	182	3
359	chr6	11920000	11960000	184	3
360	chr6	12280000	13120000	185	3
361	chr6	13560000	13600000	186	3
362	chr6	13800000	13880000	187	3
363	chr6	14880000	16880000	188	3
364	chr6	17000000	17560000	189	3
365	chr6	17640000	17920000	190	3
366	chr6	18160000	18280000	191	3
367	chr6	20920000	20960000	192	3
368	chr6	21080000	21600000	192	3
369	chr6	21720000	22040000	193	3
370	chr6	22080000	22960000	193	3
371	chr6	23000000	23080000	193	3
372	chr6	23200000	23360000	193	3
373	chr6	24080000	24360000	195	3
374	chr6	25560000	25720000	196	3
375	chr6	27280000	27360000	197	3
376	chr6	27560000	28280000	198	3
377	chr6	28400000	29040000	199	3
378	chr6	29240000	29640000	200	3
379	chr6	29760000	29920000	201	3
380	chr6	30080000	30280000	201	3
381	chr6	30400000	31000000	202	3
382	chr6	31040000	31400000	202	3
383	chr6	31480000	34200000	203	3
384	chr6	34280000	34880000	204	3
385	chr6	34920000	35120000	204	3
386	chr6	35280000	35720000	205	3
387	chr6	35840000	35880000	205	3
388	chr6	36120000	36160000	205	3
389	chr6	36360000	36480000	205	3
390	chr6	36720000	36960000	205	3
391	chr6	37040000	37400000	206	3
392	chr6	37440000	38120000	206	3
393	chr6	38160000	38240000	206	3
394	chr6	38360000	38520000	207	3
395	chr6	38600000	39040000	208	3
396	chr6	39120000	39240000	209	3
397	chr6	39440000	39720000	210	3
398	chr6	39800000	40360000	211	3
399	chr6	40560000	40800000	212	3
400	chr6	41480000	41640000	213	3
401	chr6	42200000	42360000	214	3
402	chr6	42480000	42520000	214	3
403	chr6	43320000	43400000	216	3
404	chr6	43520000	43600000	216	3
405	chr6	44160000	44200000	217	3
406	chr6	45200000	45240000	218	3
407	chr6	45440000	45600000	218	3
408	chr6	45840000	46000000	218	3
409	chr6	46160000	46240000	218	3
410	chr6	46400000	46480000	218	3
411	chr6	46680000	46960000	218	3
412	chr6	47160000	47520000	219	3
413	chr6	47760000	48000000	220	3
414	chr6	48560000	48920000	222	3
415	chr6	49000000	49280000	223	3
416	chr6	49400000	50480000	224	3
417	chr6	50640000	51080000	225	3
418	chr6	51160000	52160000	226	3
419	chr6	52240000	52920000	227	3
420	chr6	53000000	53040000	228	3
421	chr6	53200000	53720000	228	3
422	chr6	53760000	54320000	228	3
423	chr6	54360000	54440000	228	3
424	chr6	54560000	54640000	229	3
425	chr6	54800000	54880000	229	3
426	chr6	55000000	55080000	229	3
427	chr6	55200000	55800000	230	3
428	chr6	56760000	56800000	232	3
429	chr6	58600000	58680000	234	3
430	chr6	58800000	59040000	235	3
431	chr6	59240000	59400000	236	3
432	chr6	60600000	60920000	238	3
433	chr6	60960000	61240000	238	3
434	chr6	61320000	61360000	239	3
435	chr6	61520000	61600000	239	3
436	chr6	61720000	61800000	239	3
437	chr6	62560000	62640000	241	3
438	chr6	63040000	63120000	241	3
439	chr6	63240000	64560000	241	3
440	chr6	64920000	65080000	242	3
441	chr6	65120000	65440000	242	3
442	chr6	65480000	66440000	242	3
443	chr6	66840000	67120000	243	3
444	chr6	67160000	67280000	243	3
445	chr6	67320000	67400000	243	3
446	chr6	70800000	70880000	245	3
447	chr6	71040000	71720000	246	3
448	chr6	71840000	71880000	247	3
449	chr6	71920000	72240000	247	3
450	chr6	72400000	72520000	248	3
451	chr6	72600000	72720000	249	3
452	chr6	72840000	73200000	250	3
453	chr6	73440000	73880000	251	3
454	chr6	76760000	76800000	253	3
455	chr6	76960000	77040000	254	3
456	chr6	80320000	80800000	256	3
457	chr6	81360000	81720000	257	3
458	chr6	81920000	82160000	258	3
459	chr6	82400000	82520000	258	3
460	chr6	82640000	82880000	258	3
461	chr6	83000000	83240000	259	3
462	chr6	83320000	83440000	260	3
463	chr6	83560000	83600000	260	3
464	chr6	83840000	84000000	261	3
465	chr6	84080000	85040000	262	3
466	chr6	85120000	85200000	263	3
467	chr6	85880000	86040000	265	3
468	chr6	86240000	86280000	266	3
469	chr6	86600000	86640000	267	3
470	chr6	86680000	86960000	267	3
471	chr6	87040000	87640000	268	3
472	chr6	87880000	87960000	269	3
473	chr6	88120000	88480000	270	3
474	chr6	88520000	88760000	270	3
475	chr6	89040000	89520000	271	3
476	chr6	90360000	90400000	272	3
477	chr6	90600000	90720000	273	3
478	chr6	91280000	91320000	274	3
479	chr6	91440000	92080000	275	3
480	chr6	92200000	92680000	276	3
481	chr6	92720000	94000000	276	3
482	chr6	94040000	94400000	276	3
483	chr6	94480000	94920000	277	3
484	chr6	95040000	97040000	278	3
485	chr6	97160000	98000000	279	3
486	chr6	98080000	99560000	280	3
487	chr6	99640000	100600000	281	3
488	chr6	100840000	101320000	282	3
489	chr6	101640000	101960000	283	3
490	chr6	102600000	102720000	286	3
491	chr6	103000000	103120000	286	3
492	chr6	103440000	103560000	287	3
493	chr6	104000000	104080000	288	3
494	chr6	105840000	106000000	289	3
495	chr6	106520000	106560000	292	3
496	chr6	106760000	107000000	294	3
497	chr6	107280000	107560000	295	3
498	chr6	108040000	108640000	296	3
499	chr6	109160000	109200000	298	3
500	chr6	110640000	110680000	300	3
501	chr6	110800000	110920000	300	3
502	chr6	111240000	111560000	300	3
503	chr6	111680000	112120000	300	3
504	chr6	112160000	112360000	300	3
505	chr6	112600000	112640000	301	3
506	chr6	112680000	112920000	301	3
507	chr6	113040000	113360000	302	3
508	chr6	113400000	113520000	302	3
509	chr6	113720000	114360000	303	3
510	chr6	114640000	114880000	304	3
511	chr6	115000000	115440000	304	3
512	chr6	115640000	115680000	305	3
513	chr6	116000000	116360000	307	3
514	chr6	117960000	118120000	309	3
515	chr6	118240000	118360000	309	3
516	chr6	118600000	119040000	310	3
517	chr6	119200000	119280000	310	3
518	chr6	119480000	120320000	311	3
519	chr6	120480000	120720000	312	3
520	chr6	120840000	121000000	313	3
521	chr6	121200000	121280000	314	3
522	chr6	122280000	122520000	315	3
523	chr6	122640000	122720000	316	3
524	chr6	124240000	124280000	317	3
525	chr6	125080000	125120000	319	3
526	chr6	125400000	125480000	320	3
527	chr6	125600000	126400000	321	3
528	chr6	126560000	126600000	322	3
529	chr6	126760000	126960000	323	3
530	chr6	127400000	127480000	324	3
531	chr6	127600000	127800000	324	3
532	chr6	127920000	128160000	324	3
533	chr6	128520000	128720000	325	3
534	chr6	129200000	129440000	327	3
535	chr6	131280000	131360000	328	3
536	chr6	133960000	134320000	329	3
537	chr6	134400000	134600000	330	3
538	chr6	134640000	134760000	330	3
539	chr6	134960000	135240000	331	3
540	chr6	135400000	136280000	332	3
541	chr6	136400000	136520000	333	3
542	chr6	136600000	136640000	334	3
543	chr6	137040000	137200000	335	3
544	chr6	138360000	138640000	339	3
545	chr6	139720000	140000000	341	3
546	chr6	140120000	140600000	341	3
547	chr6	140720000	141360000	342	3
548	chr6	141440000	141840000	343	3
549	chr6	141880000	141920000	343	3
550	chr6	142360000	142720000	344	3
551	chr6	142760000	143080000	344	3
552	chr6	143200000	144840000	345	3
553	chr6	145000000	145200000	346	3
554	chr6	145400000	145520000	347	3
555	chr6	145640000	145760000	347	3
556	chr6	145800000	145960000	347	3
557	chr6	146080000	146160000	347	3
558	chr6	146800000	148040000	349	3
559	chr6	148160000	148840000	350	3
560	chr6	148920000	149080000	351	3
561	chr6	149120000	149440000	351	3
1	chr7	3240000	3560000	-1	1
2	chr7	3600000	3680000	-1	1
3	chr7	4000000	4480000	-1	1
4	chr7	4520000	4960000	-1	1
5	chr7	5000000	5040000	-1	1
6	chr7	5280000	5360000	-1	1
7	chr7	5840000	5880000	-1	1
8	chr7	6080000	6520000	-1	1
9	chr7	6720000	6920000	-1	1
10	chr7	7040000	7080000	-1	1
11	chr7	11080000	11120000	-1	1
12	chr7	12440000	12480000	-1	1
13	chr7	12760000	12800000	-1	1
14	chr7	13360000	13680000	-1	1
15	chr7	13920000	14000000	-1	1
16	chr7	14720000	14760000	-1	1
17	chr7	16560000	16840000	-1	1
18	chr7	16960000	17200000	-1	1
19	chr7	17360000	17600000	-1	1
20	chr7	18360000	18400000	-1	1
21	chr7	18520000	18840000	-1	1
22	chr7	19600000	19640000	-1	1
23	chr7	19840000	19960000	-1	1
24	chr7	20160000	20400000	-1	1
25	chr7	24720000	24760000	-1	1
26	chr7	24920000	25120000	-1	1
27	chr7	25240000	25400000	-1	1
28	chr7	25520000	25760000	-1	1
29	chr7	26040000	26240000	-1	1
30	chr7	26480000	26560000	-1	1
31	chr7	26680000	26720000	-1	1
32	chr7	27200000	27560000	-1	1
33	chr7	27960000	28000000	-1	1
34	chr7	28160000	28200000	-1	1
35	chr7	28360000	29080000	-1	1
36	chr7	29120000	29520000	-1	1
37	chr7	29560000	29760000	-1	1
38	chr7	29800000	29920000	-1	1
39	chr7	30040000	31040000	-1	1
40	chr7	31080000	31680000	-1	1
41	chr7	31800000	31880000	-1	1
42	chr7	32080000	32120000	-1	1
43	chr7	34960000	35000000	-1	1
44	chr7	35040000	36440000	-1	1
45	chr7	36480000	39120000	-1	1
46	chr7	46720000	48320000	-1	1
47	chr7	48600000	49000000	-1	1
48	chr7	49360000	49400000	-1	1
49	chr7	49760000	49880000	-1	1
50	chr7	50560000	51400000	-1	1
51	chr7	51560000	52240000	-1	1
52	chr7	52360000	52400000	-1	1
53	chr7	52440000	52720000	-1	1
54	chr7	52760000	52960000	-1	1
55	chr7	53000000	53200000	-1	1
56	chr7	53320000	54440000	-1	1
57	chr7	55320000	55520000	-1	1
58	chr7	55680000	55760000	-1	1
59	chr7	56040000	57200000	-1	1
60	chr7	57240000	58720000	-1	1
61	chr7	58840000	63040000	-1	1
62	chr7	63160000	66200000	-1	1
63	chr7	67120000	67160000	-1	1
64	chr7	67200000	67280000	-1	1
65	chr7	67440000	67480000	-1	1
66	chr7	68880000	68920000	-1	1
67	chr7	69160000	69240000	-1	1
68	chr7	69360000	69600000	-1	1
69	chr7	69960000	70000000	-1	1
70	chr7	70120000	86040000	-1	1
71	chr7	86080000	86640000	-1	1
72	chr7	86680000	88480000	-1	1
73	chr7	88520000	91920000	-1	1
74	chr7	93560000	93680000	-1	1
75	chr7	93920000	93960000	-1	1
76	chr7	94280000	100280000	-1	1
77	chr7	100480000	104520000	-1	1
78	chr7	104560000	109000000	-1	1
79	chr7	109040000	109640000	-1	1
80	chr7	109680000	110160000	-1	1
81	chr7	110520000	110560000	-1	1
82	chr7	111120000	111400000	-1	1
83	chr7	111760000	111800000	-1	1
84	chr7	112000000	112040000	-1	1
85	chr7	112440000	112960000	-1	1
86	chr7	113800000	115000000	-1	1
87	chr7	115360000	115560000	-1	1
88	chr7	115920000	115960000	-1	1
89	chr7	116000000	116040000	-1	1
90	chr7	116160000	133360000	-1	1
91	chr7	133400000	134400000	-1	1
92	chr7	134440000	135080000	-1	1
93	chr7	135200000	151920000	-1	1
94	chr7	152040000	152080000	-1	1
95	chr7	152120000	152560000	-1	1
96	chr7	3240000	3520000	1	2
97	chr7	3600000	3640000	2	2
98	chr7	4000000	4440000	3	2
99	chr7	4520000	4840000	4	2
100	chr7	5280000	5320000	6	2
101	chr7	6080000	6240000	8	2
102	chr7	6280000	6480000	8	2
103	chr7	6720000	6880000	9	2
104	chr7	13360000	13640000	14	2
105	chr7	13920000	13960000	15	2
106	chr7	16560000	16800000	17	2
107	chr7	16960000	17080000	18	2
108	chr7	17120000	17160000	18	2
109	chr7	17360000	17400000	19	2
110	chr7	17440000	17560000	19	2
111	chr7	18520000	18640000	21	2
112	chr7	20160000	20360000	24	2
113	chr7	24920000	25080000	26	2
114	chr7	25240000	25360000	27	2
115	chr7	25520000	25720000	28	2
116	chr7	26040000	26200000	29	2
117	chr7	26480000	26520000	30	2
118	chr7	27200000	27520000	32	2
119	chr7	28360000	28440000	35	2
120	chr7	28480000	28920000	35	2
121	chr7	28960000	29040000	35	2
122	chr7	29160000	29480000	36	2
123	chr7	29560000	29720000	37	2
124	chr7	29800000	29880000	38	2
125	chr7	30040000	30080000	39	2
126	chr7	30120000	30320000	39	2
127	chr7	30360000	30640000	39	2
128	chr7	30680000	30880000	39	2
129	chr7	30920000	31000000	39	2
130	chr7	31080000	31440000	40	2
131	chr7	31480000	31640000	40	2
132	chr7	35040000	35160000	44	2
133	chr7	35200000	35560000	44	2
134	chr7	35600000	36040000	44	2
135	chr7	36080000	36400000	44	2
136	chr7	36480000	36680000	45	2
137	chr7	36720000	38160000	45	2
138	chr7	38200000	38840000	45	2
139	chr7	39000000	39080000	45	2
140	chr7	46760000	46920000	46	2
141	chr7	47040000	47080000	46	2
142	chr7	47320000	48280000	46	2
143	chr7	48600000	48680000	47	2
144	chr7	48800000	48960000	47	2
145	chr7	49760000	49840000	49	2
146	chr7	50560000	50720000	50	2
147	chr7	50760000	51200000	50	2
148	chr7	51560000	51720000	51	2
149	chr7	51840000	52200000	51	2
150	chr7	52440000	52680000	53	2
151	chr7	52760000	52920000	54	2
152	chr7	53000000	53160000	55	2
153	chr7	53360000	53920000	56	2
154	chr7	53960000	54160000	56	2
155	chr7	54200000	54400000	56	2
156	chr7	55320000	55360000	57	2
157	chr7	56040000	56720000	59	2
158	chr7	56760000	57160000	59	2
159	chr7	57240000	58200000	60	2
160	chr7	58280000	58360000	60	2
161	chr7	58840000	59280000	61	2
162	chr7	59320000	60040000	61	2
163	chr7	60160000	60200000	61	2
164	chr7	60840000	60880000	61	2
165	chr7	61200000	61240000	61	2
166	chr7	61360000	61400000	61	2
167	chr7	61560000	61600000	61	2
168	chr7	61840000	62840000	61	2
169	chr7	63160000	63320000	62	2
170	chr7	63440000	64760000	62	2
171	chr7	64800000	65680000	62	2
172	chr7	65840000	66160000	62	2
173	chr7	69160000	69200000	67	2
174	chr7	69360000	69560000	68	2
175	chr7	70120000	70520000	70	2
176	chr7	70560000	70680000	70	2
177	chr7	70800000	70840000	70	2
178	chr7	70960000	71120000	70	2
179	chr7	71320000	71560000	70	2
180	chr7	71720000	71880000	70	2
181	chr7	71920000	72840000	70	2
182	chr7	72880000	73320000	70	2
183	chr7	73520000	73840000	70	2
184	chr7	73880000	74800000	70	2
185	chr7	74840000	75520000	70	2
186	chr7	75560000	79520000	70	2
187	chr7	79560000	80560000	70	2
188	chr7	80600000	80800000	70	2
189	chr7	80840000	81520000	70	2
190	chr7	81560000	82280000	70	2
191	chr7	82320000	82520000	70	2
192	chr7	82560000	82800000	70	2
193	chr7	82920000	83040000	70	2
194	chr7	83080000	85920000	70	2
195	chr7	85960000	86000000	70	2
196	chr7	86080000	86520000	71	2
197	chr7	86560000	86600000	71	2
198	chr7	86680000	86880000	72	2
199	chr7	86920000	87240000	72	2
200	chr7	87280000	87480000	72	2
201	chr7	87520000	87880000	72	2
202	chr7	87920000	88000000	72	2
203	chr7	88040000	88320000	72	2
204	chr7	88360000	88440000	72	2
205	chr7	88520000	88920000	73	2
206	chr7	88960000	89520000	73	2
207	chr7	89560000	91040000	73	2
208	chr7	91080000	91600000	73	2
209	chr7	91640000	91880000	73	2
210	chr7	93560000	93640000	74	2
211	chr7	94280000	94720000	76	2
212	chr7	94760000	95040000	76	2
213	chr7	95160000	96280000	76	2
214	chr7	96320000	96600000	76	2
215	chr7	96640000	97080000	76	2
216	chr7	97120000	97600000	76	2
217	chr7	97640000	98600000	76	2
218	chr7	98640000	99200000	76	2
219	chr7	99320000	99720000	76	2
220	chr7	99760000	100080000	76	2
221	chr7	100120000	100240000	76	2
222	chr7	100480000	101240000	77	2
223	chr7	101360000	101400000	77	2
224	chr7	101520000	101760000	77	2
225	chr7	102400000	102440000	77	2
226	chr7	102600000	104120000	77	2
227	chr7	104160000	104480000	77	2
228	chr7	104560000	104880000	78	2
229	chr7	104920000	105160000	78	2
230	chr7	105280000	105600000	78	2
231	chr7	105640000	106440000	78	2
232	chr7	106480000	106600000	78	2
233	chr7	106640000	107280000	78	2
234	chr7	107400000	107680000	78	2
235	chr7	107720000	108040000	78	2
236	chr7	108080000	108480000	78	2
237	chr7	108600000	108800000	78	2
238	chr7	108840000	108960000	78	2
239	chr7	109080000	109400000	79	2
240	chr7	109440000	109600000	79	2
241	chr7	109680000	110120000	80	2
242	chr7	111120000	111360000	82	2
243	chr7	112440000	112680000	85	2
244	chr7	112720000	112920000	85	2
245	chr7	114040000	114200000	86	2
246	chr7	114320000	114960000	86	2
247	chr7	115440000	115520000	87	2
248	chr7	116160000	116640000	90	2
249	chr7	116680000	117120000	90	2
250	chr7	117160000	117280000	90	2
251	chr7	117320000	117840000	90	2
252	chr7	117880000	118320000	90	2
253	chr7	118440000	118920000	90	2
254	chr7	119160000	119520000	90	2
255	chr7	119560000	120040000	90	2
256	chr7	120080000	120480000	90	2
257	chr7	120520000	121200000	90	2
258	chr7	121360000	121440000	90	2
259	chr7	121600000	122000000	90	2
260	chr7	122040000	123240000	90	2
261	chr7	123280000	123480000	90	2
262	chr7	123520000	123760000	90	2
263	chr7	123800000	125240000	90	2
264	chr7	125280000	125400000	90	2
265	chr7	125560000	125880000	90	2
266	chr7	125920000	126160000	90	2
267	chr7	126200000	126800000	90	2
268	chr7	126840000	127560000	90	2
269	chr7	127680000	127960000	90	2
270	chr7	128000000	128240000	90	2
271	chr7	128360000	128840000	90	2
272	chr7	128880000	129160000	90	2
273	chr7	129200000	129320000	90	2
274	chr7	129360000	130120000	90	2
275	chr7	130160000	130640000	90	2
276	chr7	130680000	132800000	90	2
277	chr7	132840000	133320000	90	2
278	chr7	133440000	133920000	91	2
279	chr7	133960000	134360000	91	2
280	chr7	134440000	134760000	92	2
281	chr7	134800000	135040000	92	2
282	chr7	135200000	135520000	93	2
283	chr7	135560000	135920000	93	2
284	chr7	136040000	136760000	93	2
285	chr7	136800000	137640000	93	2
286	chr7	137680000	137760000	93	2
287	chr7	137880000	138200000	93	2
288	chr7	138240000	139800000	93	2
289	chr7	139920000	140120000	93	2
290	chr7	140160000	140880000	93	2
291	chr7	141000000	142880000	93	2
292	chr7	142920000	144640000	93	2
293	chr7	144680000	146200000	93	2
294	chr7	146240000	146800000	93	2
295	chr7	146840000	147080000	93	2
296	chr7	147120000	147200000	93	2
297	chr7	147320000	148000000	93	2
298	chr7	148040000	148400000	93	2
299	chr7	148440000	148520000	93	2
300	chr7	148640000	148880000	93	2
301	chr7	149000000	149240000	93	2
302	chr7	149360000	149480000	93	2
303	chr7	149520000	150160000	93	2
304	chr7	150360000	150680000	93	2
305	chr7	150720000	150800000	93	2
306	chr7	150920000	151880000	93	2
307	chr7	152120000	152520000	95	2
1	chr8	3160000	3360000	-1	1
2	chr8	3400000	3680000	-1	1
3	chr8	4160000	4440000	-1	1
4	chr8	6120000	6160000	-1	1
5	chr8	6360000	6400000	-1	1
6	chr8	7440000	7480000	-1	1
7	chr8	8000000	8120000	-1	1
8	chr8	8400000	9200000	-1	1
9	chr8	9320000	11400000	-1	1
10	chr8	11640000	11720000	-1	1
11	chr8	11760000	13280000	-1	1
12	chr8	13400000	13800000	-1	1
13	chr8	13920000	14880000	-1	1
14	chr8	14920000	15080000	-1	1
15	chr8	15200000	15240000	-1	1
16	chr8	15280000	15360000	-1	1
17	chr8	15560000	15600000	-1	1
18	chr8	15800000	16000000	-1	1
19	chr8	16120000	16200000	-1	1
20	chr8	16600000	16680000	-1	1
21	chr8	16800000	16880000	-1	1
22	chr8	17200000	17480000	-1	1
23	chr8	17520000	18600000	-1	1
24	chr8	18640000	18960000	-1	1
25	chr8	19160000	19320000	-1	1
26	chr8	19640000	19680000	-1	1
27	chr8	22880000	22960000	-1	1
28	chr8	23160000	24280000	-1	1
29	chr8	24320000	25760000	-1	1
30	chr8	26000000	26320000	-1	1
31	chr8	26360000	27280000	-1	1
32	chr8	27320000	28160000	-1	1
33	chr8	28200000	28400000	-1	1
34	chr8	28520000	28560000	-1	1
35	chr8	28680000	30520000	-1	1
36	chr8	30680000	30720000	-1	1
37	chr8	30840000	30880000	-1	1
38	chr8	31360000	31400000	-1	1
39	chr8	31680000	31720000	-1	1
40	chr8	32240000	32280000	-1	1
41	chr8	32400000	34280000	-1	1
42	chr8	34520000	34840000	-1	1
43	chr8	34880000	35080000	-1	1
44	chr8	35240000	36560000	-1	1
45	chr8	36600000	38160000	-1	1
46	chr8	38280000	38320000	-1	1
47	chr8	38440000	38600000	-1	1
48	chr8	38800000	38880000	-1	1
49	chr8	39120000	39160000	-1	1
50	chr8	39400000	39440000	-1	1
51	chr8	39560000	39720000	-1	1
52	chr8	40080000	40120000	-1	1
53	chr8	40320000	40440000	-1	1
54	chr8	40560000	40760000	-1	1
55	chr8	40880000	40920000	-1	1
56	chr8	41080000	41120000	-1	1
57	chr8	41280000	41800000	-1	1
58	chr8	42000000	42520000	-1	1
59	chr8	42640000	42920000	-1	1
60	chr8	43440000	43480000	-1	1
61	chr8	43600000	43640000	-1	1
62	chr8	43760000	43800000	-1	1
63	chr8	44080000	44160000	-1	1
64	chr8	44240000	44360000	-1	1
65	chr8	44400000	44440000	-1	1
66	chr8	44480000	46440000	-1	1
67	chr8	46480000	47240000	-1	1
68	chr8	47280000	48520000	-1	1
69	chr8	48640000	48760000	-1	1
70	chr8	48920000	51240000	-1	1
71	chr8	51400000	51680000	-1	1
72	chr8	51800000	51880000	-1	1
73	chr8	52160000	52240000	-1	1
74	chr8	52400000	52560000	-1	1
75	chr8	52760000	52800000	-1	1
76	chr8	53440000	53640000	-1	1
77	chr8	53760000	53800000	-1	1
78	chr8	54000000	54040000	-1	1
79	chr8	54160000	54200000	-1	1
80	chr8	54600000	55840000	-1	1
81	chr8	56080000	56120000	-1	1
82	chr8	58120000	58160000	-1	1
83	chr8	58440000	59000000	-1	1
84	chr8	59040000	59760000	-1	1
85	chr8	59880000	60320000	-1	1
86	chr8	60480000	60520000	-1	1
87	chr8	60680000	60880000	-1	1
88	chr8	61160000	61200000	-1	1
89	chr8	61360000	61400000	-1	1
90	chr8	61680000	61720000	-1	1
91	chr8	62440000	62520000	-1	1
92	chr8	62640000	62680000	-1	1
93	chr8	62960000	64560000	-1	1
94	chr8	64680000	65280000	-1	1
95	chr8	65440000	65480000	-1	1
96	chr8	65840000	65960000	-1	1
