21	chr5	45000000	45040000	-1	1
22	chr5	45920000	46400000	-1	1
23	chr5	50040000	50080000	-1	1
24	chr5	50320000	50520000	-1	1
25	chr5	51160000	51240000	-1	1
26	chr5	51800000	51840000	-1	1
27	chr5	51880000	51960000	-1	1
28	chr5	52000000	52440000	-1	1
29	chr5	52480000	54520000	-1	1
30	chr5	54720000	56280000	-1	1
31	chr5	56600000	57840000	-1	1
32	chr5	58000000	61560000	-1	1
33	chr5	61800000	62120000	-1	1
34	chr5	62560000	62600000	-1	1
35	chr5	63240000	63280000	-1	1
36	chr5	64000000	64920000	-1	1
37	chr5	64960000	65520000	-1	1
38	chr5	65640000	68360000	-1	1
39	chr5	68560000	68640000	-1	1
40	chr5	71000000	72240000	-1	1
41	chr5	72360000	72880000	-1	1
42	chr5	72920000	74000000	-1	1
43	chr5	74120000	74400000	-1	1
44	chr5	74720000	75080000	-1	1
45	chr5	75200000	75240000	-1	1
46	chr5	75640000	75920000	-1	1
47	chr5	75960000	76160000	-1	1
48	chr5	76280000	77640000	-1	1
49	chr5	77680000	78360000	-1	1
50	chr5	78600000	78880000	-1	1
51	chr5	79000000	79600000	-1	1
52	chr5	79880000	79920000	-1	1
53	chr5	80040000	80640000	-1	1
54	chr5	80680000	81600000	-1	1
55	chr5	81640000	83000000	-1	1
56	chr5	83120000	83960000	-1	1
57	chr5	84440000	84480000	-1	1
58	chr5	85520000	85560000	-1	1
59	chr5	85960000	86040000	-1	1
60	chr5	86160000	86320000	-1	1
61	chr5	86360000	86760000	-1	1
62	chr5	86880000	89960000	-1	1
63	chr5	90200000	90800000	-1	1
64	chr5	90840000	94680000	-1	1
65	chr5	94920000	96120000	-1	1
66	chr5	96160000	98240000	-1	1
67	chr5	98360000	98400000	-1	1
68	chr5	100040000	100320000	-1	1
69	chr5	101320000	101360000	-1	1
70	chr5	101920000	102880000	-1	1
71	chr5	102920000	107760000	-1	1
72	chr5	107800000	110080000	-1	1
73	chr5	110120000	111560000	-1	1
74	chr5	111600000	111800000	-1	1
75	chr5	112040000	112240000	-1	1
76	chr5	112360000	112960000	-1	1
77	chr5	113000000	114640000	-1	1
78	chr5	114680000	115000000	-1	1
79	chr5	115040000	115160000	-1	1
80	chr5	115280000	115440000	-1	1
81	chr5	115480000	118320000	-1	1
82	chr5	118360000	118800000	-1	1
83	chr5	118840000	121320000	-1	1
84	chr5	121360000	121840000	-1	1
85	chr5	121880000	122760000	-1	1
86	chr5	122800000	125960000	-1	1
87	chr5	126200000	126880000	-1	1
88	chr5	126920000	128280000	-1	1
89	chr5	128720000	128760000	-1	1
90	chr5	129400000	129440000	-1	1
91	chr5	130120000	130160000	-1	1
92	chr5	130560000	130640000	-1	1
93	chr5	130840000	131160000	-1	1
94	chr5	131320000	131400000	-1	1
95	chr5	131600000	132320000	-1	1
96	chr5	132480000	133320000	-1	1
97	chr5	133520000	134000000	-1	1
98	chr5	134160000	134280000	-1	1
99	chr5	134320000	134800000	-1	1
100	chr5	134840000	135120000	-1	1
101	chr5	135240000	135560000	-1	1
102	chr5	135600000	136880000	-1	1
103	chr5	137000000	137400000	-1	1
104	chr5	137560000	137600000	-1	1
105	chr5	137720000	137800000	-1	1
106	chr5	137960000	138720000	-1	1
107	chr5	138760000	139000000	-1	1
108	chr5	139040000	139120000	-1	1
109	chr5	139160000	139600000	-1	1
110	chr5	139640000	139720000	-1	1
111	chr5	139880000	140080000	-1	1
112	chr5	140360000	140400000	-1	1
113	chr5	140640000	140680000	-1	1
114	chr5	140720000	141000000	-1	1
115	chr5	141040000	141320000	-1	1
116	chr5	141360000	142080000	-1	1
117	chr5	142120000	143560000	-1	1
118	chr5	143600000	145520000	-1	1
119	chr5	145680000	145840000	-1	1
120	chr5	145880000	147240000	-1	1
121	chr5	147360000	148080000	-1	1
122	chr5	148120000	148640000	-1	1
123	chr5	148680000	148960000	-1	1
124	chr5	149000000	149800000	-1	1
125	chr5	149840000	150160000	-1	1
126	chr5	150200000	150560000	-1	1
127	chr5	150840000	151160000	-1	1
128	chr5	151240000	151320000	-1	1
129	chr5	151520000	153880000	-1	1
130	chr5	154280000	154320000	-1	1
131	chr5	154440000	156320000	-1	1
132	chr5	156680000	157080000	-1	1
133	chr5	157200000	159800000	-1	1
134	chr5	159920000	167600000	-1	1
135	chr5	167720000	167920000	-1	1
136	chr5	168040000	169600000	-1	1
137	chr5	169840000	169960000	-1	1
138	chr5	170080000	170680000	-1	1
139	chr5	170800000	171800000	-1	1
140	chr5	171840000	172080000	-1	1
141	chr5	172120000	172320000	-1	1
142	chr5	172360000	173360000	-1	1
143	chr5	173480000	174920000	-1	1
144	chr5	175040000	175080000	-1	1
145	chr5	175120000	175240000	-1	1
146	chr5	175520000	175560000	-1	1
147	chr5	175960000	176000000	-1	1
148	chr5	176280000	176400000	-1	1
149	chr5	176640000	176840000	-1	1
150	chr5	177840000	177880000	-1	1
151	chr5	178480000	178520000	-1	1
152	chr5	178960000	179000000	-1	1
153	chr5	179280000	179440000	-1	1
154	chr5	179600000	179640000	-1	1
155	chr5	180160000	180240000	-1	1
156	chr5	1560000	1600000	4	2
157	chr5	2160000	2200000	5	2
158	chr5	2480000	2520000	5	2
159	chr5	3280000	3360000	5	2
160	chr5	5120000	5160000	5	2
161	chr5	5200000	5440000	5	2
162	chr5	5640000	6440000	5	2
163	chr5	6720000	6800000	5	2
164	chr5	6960000	7000000	5	2
165	chr5	7560000	7600000	5	2
166	chr5	7840000	7920000	5	2
167	chr5	7960000	8040000	5	2
168	chr5	8320000	8720000	5	2
169	chr5	8840000	9280000	5	2
170	chr5	9320000	9480000	5	2
171	chr5	9600000	10320000	5	2
172	chr5	10360000	10480000	5	2
173	chr5	10520000	10720000	5	2
174	chr5	10760000	11280000	5	2
175	chr5	11560000	11600000	5	2
176	chr5	11720000	11760000	5	2
177	chr5	12320000	12360000	5	2
178	chr5	13440000	13920000	5	2
179	chr5	14040000	14360000	5	2
180	chr5	14400000	14480000	5	2
181	chr5	14560000	14720000	5	2
182	chr5	14760000	15040000	5	2
183	chr5	15160000	16200000	5	2
184	chr5	16560000	16720000	5	2
185	chr5	16760000	17280000	5	2
186	chr5	17320000	17560000	5	2
187	chr5	17880000	17920000	5	2
188	chr5	18120000	18160000	5	2
189	chr5	18200000	18240000	5	2
190	chr5	19200000	19240000	5	2
191	chr5	20000000	20040000	5	2
192	chr5	20600000	20640000	5	2
193	chr5	21600000	21640000	5	2
194	chr5	21680000	21800000	5	2
195	chr5	22600000	22640000	5	2
196	chr5	23280000	23320000	5	2
197	chr5	26720000	26760000	5	2
198	chr5	27280000	27400000	5	2
199	chr5	30600000	30640000	5	2
200	chr5	30800000	31280000	5	2
201	chr5	31320000	31520000	5	2
202	chr5	31840000	32080000	6	2
203	chr5	32280000	32480000	7	2
204	chr5	32520000	32640000	7	2
205	chr5	32720000	33440000	7	2
206	chr5	33520000	34040000	8	2
207	chr5	34520000	34920000	9	2
208	chr5	35000000	35080000	10	2
209	chr5	35120000	36080000	10	2
210	chr5	36120000	36760000	10	2
211	chr5	36920000	37200000	11	2
212	chr5	37440000	38360000	12	2
213	chr5	38440000	38920000	13	2
214	chr5	39000000	39400000	14	2
215	chr5	39440000	39600000	14	2
216	chr5	39640000	40840000	14	2
217	chr5	40960000	41920000	14	2
218	chr5	42520000	42640000	16	2
219	chr5	43560000	43640000	19	2
220	chr5	45920000	46360000	22	2
221	chr5	50320000	50400000	24	2
222	chr5	51160000	51200000	25	2
223	chr5	51880000	51920000	27	2
224	chr5	52000000	52280000	28	2
225	chr5	52320000	52400000	28	2
226	chr5	52480000	53560000	29	2
227	chr5	53600000	53840000	29	2
228	chr5	53880000	54240000	29	2
229	chr5	54280000	54480000	29	2
230	chr5	54720000	55280000	30	2
231	chr5	55320000	55560000	30	2
232	chr5	55600000	56240000	30	2
233	chr5	56600000	57800000	31	2
234	chr5	58000000	58200000	32	2
235	chr5	58240000	58280000	32	2
236	chr5	58400000	58520000	32	2
237	chr5	58560000	58720000	32	2
238	chr5	58760000	59000000	32	2
239	chr5	59080000	59920000	32	2
240	chr5	60280000	61000000	32	2
241	chr5	61040000	61520000	32	2
242	chr5	61840000	62000000	33	2
243	chr5	64000000	64120000	36	2
244	chr5	64160000	64880000	36	2
245	chr5	65000000	65480000	37	2
246	chr5	65640000	65720000	38	2
247	chr5	65880000	65920000	38	2
248	chr5	66080000	66120000	38	2
249	chr5	66160000	66560000	38	2
250	chr5	66640000	67600000	38	2
251	chr5	67640000	68200000	38	2
252	chr5	71000000	71680000	40	2
253	chr5	71720000	72200000	40	2
254	chr5	72360000	72840000	41	2
255	chr5	72920000	73200000	42	2
256	chr5	73240000	73960000	42	2
257	chr5	74200000	74240000	43	2
258	chr5	74280000	74360000	43	2
259	chr5	74720000	74760000	44	2
260	chr5	74880000	75040000	44	2
261	chr5	75640000	75880000	46	2
262	chr5	75960000	76120000	47	2
263	chr5	76280000	76400000	48	2
264	chr5	76440000	76880000	48	2
265	chr5	76920000	77600000	48	2
266	chr5	77680000	78320000	49	2
267	chr5	78680000	78840000	50	2
268	chr5	79000000	79040000	51	2
269	chr5	79160000	79440000	51	2
270	chr5	79480000	79560000	51	2
271	chr5	80040000	80600000	53	2
272	chr5	80680000	81560000	54	2
273	chr5	81640000	82960000	55	2
274	chr5	83120000	83800000	56	2
275	chr5	86160000	86200000	60	2
276	chr5	86360000	86720000	61	2
277	chr5	86960000	87120000	62	2
278	chr5	87560000	87640000	62	2
279	chr5	87840000	87920000	62	2
280	chr5	88040000	88920000	62	2
281	chr5	89280000	89320000	62	2
282	chr5	89760000	89920000	62	2
283	chr5	90200000	90760000	63	2
284	chr5	91000000	91040000	64	2
285	chr5	91760000	93280000	64	2
286	chr5	93400000	94280000	64	2
287	chr5	94320000	94640000	64	2
288	chr5	94920000	95200000	65	2
289	chr5	95240000	95720000	65	2
290	chr5	95760000	96080000	65	2
291	chr5	96160000	96560000	66	2
292	chr5	96600000	98200000	66	2
293	chr5	100040000	100280000	68	2
294	chr5	101960000	102520000	70	2
295	chr5	102560000	102600000	70	2
296	chr5	102640000	102840000	70	2
297	chr5	103560000	103600000	71	2
298	chr5	103880000	103920000	71	2
299	chr5	105520000	105560000	71	2
300	chr5	105880000	105920000	71	2
301	chr5	106520000	107040000	71	2
302	chr5	107080000	107480000	71	2
303	chr5	107680000	107720000	71	2
304	chr5	107880000	108880000	72	2
305	chr5	109080000	109280000	72	2
306	chr5	109440000	109480000	72	2
307	chr5	109720000	110040000	72	2
308	chr5	110120000	110480000	73	2
309	chr5	110520000	110880000	73	2
310	chr5	110920000	111520000	73	2
311	chr5	111600000	111760000	74	2
312	chr5	112040000	112200000	75	2
313	chr5	112360000	112680000	76	2
314	chr5	112880000	112920000	76	2
315	chr5	113000000	113880000	77	2
316	chr5	114080000	114160000	77	2
317	chr5	114400000	114440000	77	2
318	chr5	114480000	114600000	77	2
319	chr5	114680000	114960000	78	2
320	chr5	115080000	115120000	79	2
321	chr5	115280000	115400000	80	2
322	chr5	115520000	118280000	81	2
323	chr5	118560000	118760000	82	2
324	chr5	118840000	121280000	83	2
325	chr5	121360000	121560000	84	2
326	chr5	121600000	121800000	84	2
327	chr5	121920000	121960000	85	2
328	chr5	122160000	122600000	85	2
329	chr5	122800000	123000000	86	2
330	chr5	123040000	125680000	86	2
331	chr5	125720000	125920000	86	2
332	chr5	126200000	126440000	87	2
333	chr5	126560000	126840000	87	2
334	chr5	126920000	128240000	88	2
335	chr5	130840000	131120000	93	2
336	chr5	131320000	131360000	94	2
337	chr5	131600000	131720000	95	2
338	chr5	131760000	132280000	95	2
339	chr5	132600000	133280000	96	2
340	chr5	133520000	133640000	97	2
341	chr5	133760000	133960000	97	2
342	chr5	134160000	134240000	98	2
343	chr5	134320000	134760000	99	2
344	chr5	134840000	134920000	100	2
345	chr5	134960000	135080000	100	2
346	chr5	135240000	135520000	101	2
347	chr5	135600000	136840000	102	2
348	chr5	137000000	137120000	103	2
349	chr5	137160000	137360000	103	2
350	chr5	137960000	138680000	106	2
351	chr5	138800000	138960000	107	2
352	chr5	139040000	139080000	108	2
353	chr5	139200000	139560000	109	2
354	chr5	139880000	140040000	111	2
355	chr5	140720000	140960000	114	2
356	chr5	141040000	141280000	115	2
357	chr5	141360000	142040000	116	2
358	chr5	142120000	142240000	117	2
359	chr5	142280000	143520000	117	2
360	chr5	143600000	145480000	118	2
361	chr5	145680000	145800000	119	2
362	chr5	145880000	145920000	120	2
363	chr5	145960000	146360000	120	2
364	chr5	146600000	146960000	120	2
365	chr5	147080000	147120000	120	2
366	chr5	147360000	147600000	121	2
367	chr5	147800000	148040000	121	2
368	chr5	148120000	148480000	122	2
369	chr5	148520000	148600000	122	2
370	chr5	148680000	148920000	123	2
371	chr5	149000000	149360000	124	2
372	chr5	149400000	149760000	124	2
373	chr5	149840000	150120000	125	2
374	chr5	150200000	150360000	126	2
375	chr5	150400000	150520000	126	2
376	chr5	150840000	151000000	127	2
377	chr5	151040000	151120000	127	2
378	chr5	151520000	151560000	129	2
379	chr5	151760000	151840000	129	2
380	chr5	152480000	152640000	129	2
381	chr5	152800000	153320000	129	2
382	chr5	153440000	153840000	129	2
383	chr5	154440000	156280000	131	2
384	chr5	156680000	157040000	132	2
385	chr5	157200000	158520000	133	2
386	chr5	158560000	159360000	133	2
387	chr5	159400000	159760000	133	2
388	chr5	159920000	166920000	134	2
389	chr5	166960000	167560000	134	2
390	chr5	167720000	167880000	135	2
391	chr5	168120000	168920000	136	2
392	chr5	168960000	169400000	136	2
393	chr5	169840000	169920000	137	2
394	chr5	170080000	170640000	138	2
395	chr5	170800000	171280000	139	2
396	chr5	171320000	171360000	139	2
397	chr5	171480000	171760000	139	2
398	chr5	171840000	172040000	140	2
399	chr5	172120000	172280000	141	2
400	chr5	172360000	172640000	142	2
401	chr5	172680000	172960000	142	2
402	chr5	173000000	173320000	142	2
403	chr5	173560000	173680000	143	2
404	chr5	173720000	174240000	143	2
405	chr5	174280000	174880000	143	2
406	chr5	175120000	175200000	145	2
407	chr5	176280000	176360000	148	2
408	chr5	176640000	176720000	149	2
409	chr5	176760000	176800000	149	2
410	chr5	179320000	179400000	153	2
411	chr5	180160000	180200000	155	2
1	chr6	120000	1360000	-1	1
2	chr6	1560000	2720000	-1	1
3	chr6	2760000	3040000	-1	1
4	chr6	3080000	4000000	-1	1
5	chr6	4040000	5360000	-1	1
6	chr6	5400000	6560000	-1	1
7	chr6	6720000	6920000	-1	1
8	chr6	7080000	7200000	-1	1
9	chr6	7240000	8200000	-1	1
10	chr6	8360000	8520000	-1	1
11	chr6	8760000	8840000	-1	1
12	chr6	9040000	9080000	-1	1
13	chr6	9400000	10440000	-1	1
14	chr6	10640000	10720000	-1	1
15	chr6	11000000	12760000	-1	1
16	chr6	13000000	13080000	-1	1
17	chr6	13280000	13320000	-1	1
18	chr6	13440000	13720000	-1	1
19	chr6	13760000	13840000	-1	1
20	chr6	14000000	15760000	-1	1
21	chr6	15800000	16360000	-1	1
22	chr6	16480000	18360000	-1	1
23	chr6	18480000	18600000	-1	1
24	chr6	18640000	24520000	-1	1
25	chr6	24720000	26120000	-1	1
26	chr6	26160000	26200000	-1	1
27	chr6	26320000	26680000	-1	1
28	chr6	27240000	28000000	-1	1
29	chr6	28040000	28160000	-1	1
30	chr6	28200000	28480000	-1	1
31	chr6	28600000	28680000	-1	1
32	chr6	28840000	28880000	-1	1
33	chr6	29000000	29040000	-1	1
34	chr6	29600000	29680000	-1	1
35	chr6	29840000	29920000	-1	1
36	chr6	30040000	30080000	-1	1
37	chr6	30240000	30280000	-1	1
38	chr6	30440000	30480000	-1	1
39	chr6	30600000	30640000	-1	1
40	chr6	30760000	30880000	-1	1
41	chr6	31040000	31160000	-1	1
42	chr6	31320000	31440000	-1	1
43	chr6	31760000	31920000	-1	1
44	chr6	31960000	32040000	-1	1
45	chr6	32480000	32520000	-1	1
46	chr6	32840000	32880000	-1	1
47	chr6	32920000	33240000	-1	1
48	chr6	33400000	33520000	-1	1
49	chr6	33920000	34240000	-1	1
50	chr6	34400000	34760000	-1	1
51	chr6	34920000	35360000	-1	1
52	chr6	35640000	36680000	-1	1
53	chr6	36800000	37000000	-1	1
54	chr6	37160000	37320000	-1	1
55	chr6	37360000	38760000	-1	1
56	chr6	38960000	39000000	-1	1
57	chr6	39440000	41200000	-1	1
58	chr6	41480000	41760000	-1	1
59	chr6	41880000	42120000	-1	1
60	chr6	42160000	42960000	-1	1
61	chr6	43080000	43120000	-1	1
62	chr6	43280000	43320000	-1	1
63	chr6	43440000	43680000	-1	1
64	chr6	43720000	44240000	-1	1
65	chr6	44360000	44480000	-1	1
66	chr6	44520000	46160000	-1	1
67	chr6	46360000	46720000	-1	1
68	chr6	46880000	49560000	-1	1
69	chr6	50160000	50200000	-1	1
70	chr6	50400000	50440000	-1	1
71	chr6	51560000	51600000	-1	1
72	chr6	51720000	51760000	-1	1
73	chr6	51960000	52240000	-1	1
74	chr6	52280000	53080000	-1	1
75	chr6	53240000	53320000	-1	1
76	chr6	53440000	56280000	-1	1
77	chr6	56320000	57640000	-1	1
78	chr6	61960000	170760000	-1	1
79	chr6	200000	360000	1	2
80	chr6	520000	600000	1	2
81	chr6	720000	1320000	1	2
82	chr6	1560000	2680000	2	2
83	chr6	2760000	3000000	3	2
84	chr6	3080000	3200000	4	2
85	chr6	3240000	3680000	4	2
86	chr6	3720000	3960000	4	2
87	chr6	4040000	4120000	5	2
88	chr6	4160000	5000000	5	2
89	chr6	5040000	5320000	5	2
90	chr6	5400000	6520000	6	2
91	chr6	6720000	6880000	7	2
92	chr6	7080000	7160000	8	2
93	chr6	7240000	7560000	9	2
94	chr6	7600000	7960000	9	2
95	chr6	8080000	8160000	9	2
96	chr6	8360000	8400000	10	2
97	chr6	9400000	10400000	13	2
98	chr6	10640000	10680000	14	2
99	chr6	11000000	11680000	15	2
100	chr6	11720000	12400000	15	2
101	chr6	12440000	12720000	15	2
102	chr6	13000000	13040000	16	2
103	chr6	13440000	13680000	18	2
104	chr6	13760000	13800000	19	2
105	chr6	14000000	14240000	20	2
106	chr6	14280000	15720000	20	2
107	chr6	15800000	16320000	21	2
108	chr6	16480000	17240000	22	2
109	chr6	17280000	17720000	22	2
110	chr6	17760000	17920000	22	2
111	chr6	17960000	18320000	22	2
112	chr6	18480000	18560000	23	2
113	chr6	18640000	20200000	24	2
114	chr6	20240000	20280000	24	2
115	chr6	20400000	20640000	24	2
116	chr6	20680000	24480000	24	2
117	chr6	24720000	24800000	25	2
118	chr6	24840000	25320000	25	2
119	chr6	25360000	25800000	25	2
120	chr6	25920000	26080000	25	2
121	chr6	26320000	26440000	27	2
122	chr6	26480000	26640000	27	2
123	chr6	27240000	27880000	28	2
124	chr6	27920000	27960000	28	2
125	chr6	28040000	28120000	29	2
126	chr6	28200000	28440000	30	2
127	chr6	28600000	28640000	31	2
128	chr6	29600000	29640000	34	2
129	chr6	30760000	30840000	40	2
130	chr6	31040000	31120000	41	2
131	chr6	31320000	31400000	42	2
132	chr6	31760000	31880000	43	2
133	chr6	33000000	33080000	47	2
134	chr6	33120000	33200000	47	2
135	chr6	33400000	33480000	48	2
136	chr6	33920000	34080000	49	2
137	chr6	34400000	34480000	50	2
138	chr6	34520000	34720000	50	2
139	chr6	34920000	35320000	51	2
140	chr6	35640000	35800000	52	2
141	chr6	35920000	36400000	52	2
142	chr6	36440000	36640000	52	2
143	chr6	36800000	36840000	53	2
144	chr6	36880000	36960000	53	2
145	chr6	37160000	37280000	54	2
146	chr6	37360000	37760000	55	2
147	chr6	37800000	38720000	55	2
148	chr6	39480000	40440000	57	2
149	chr6	40640000	40880000	57	2
150	chr6	41000000	41160000	57	2
151	chr6	41480000	41720000	58	2
152	chr6	41880000	42080000	59	2
153	chr6	42160000	42280000	60	2
154	chr6	42320000	42640000	60	2
155	chr6	42680000	42920000	60	2
156	chr6	43440000	43640000	63	2
157	chr6	43760000	44200000	64	2
158	chr6	44360000	44440000	65	2
159	chr6	44520000	46120000	66	2
160	chr6	46360000	46480000	67	2
161	chr6	46640000	46680000	67	2
162	chr6	46880000	47120000	68	2
163	chr6	47160000	47440000	68	2
164	chr6	47560000	47680000	68	2
165	chr6	47800000	49520000	68	2
166	chr6	51960000	52000000	73	2
167	chr6	52120000	52200000	73	2
168	chr6	52400000	52640000	74	2
169	chr6	52680000	52720000	74	2
170	chr6	52880000	53040000	74	2
171	chr6	53240000	53280000	75	2
172	chr6	53440000	53720000	76	2
173	chr6	53760000	53920000	76	2
174	chr6	53960000	55240000	76	2
175	chr6	55280000	56240000	76	2
176	chr6	56320000	56600000	77	2
177	chr6	56640000	56840000	77	2
178	chr6	56880000	57320000	77	2
179	chr6	57360000	57600000	77	2
180	chr6	62280000	62320000	78	2
181	chr6	64360000	64600000	78	2
182	chr6	65040000	65080000	78	2
183	chr6	70080000	70120000	78	2
184	chr6	70880000	70920000	78	2
185	chr6	71280000	71320000	78	2
186	chr6	71440000	71480000	78	2
187	chr6	71640000	71680000	78	2
188	chr6	71800000	71920000	78	2
189	chr6	71960000	72320000	78	2
190	chr6	72360000	72440000	78	2
191	chr6	72640000	72680000	78	2
192	chr6	73000000	73960000	78	2
193	chr6	74080000	74120000	78	2
194	chr6	74320000	74400000	78	2
195	chr6	74440000	76000000	78	2
196	chr6	76040000	76360000	78	2
197	chr6	76400000	76560000	78	2
198	chr6	76800000	76840000	78	2
199	chr6	77800000	77920000	78	2
200	chr6	78160000	78240000	78	2
201	chr6	79280000	79400000	78	2
202	chr6	79760000	79880000	78	2
203	chr6	80000000	80040000	78	2
204	chr6	80520000	80600000	78	2
205	chr6	80720000	83000000	78	2
206	chr6	83040000	83840000	78	2
207	chr6	83880000	84360000	78	2
208	chr6	84400000	84480000	78	2
209	chr6	84720000	84760000	78	2
210	chr6	85240000	85280000	78	2
211	chr6	85440000	85560000	78	2
212	chr6	85680000	85720000	78	2
213	chr6	85840000	85880000	78	2
214	chr6	86040000	86080000	78	2
215	chr6	86120000	86360000	78	2
216	chr6	87880000	88040000	78	2
217	chr6	88080000	88160000	78	2
218	chr6	88280000	88640000	78	2
219	chr6	88880000	89120000	78	2
220	chr6	89360000	89400000	78	2
221	chr6	89680000	89720000	78	2
222	chr6	89760000	90160000	78	2
223	chr6	90200000	90440000	78	2
224	chr6	90720000	91280000	78	2
225	chr6	91320000	91360000	78	2
226	chr6	91400000	91440000	78	2
227	chr6	91560000	91720000	78	2
228	chr6	91840000	91880000	78	2
229	chr6	92120000	92480000	78	2
230	chr6	96120000	96160000	78	2
231	chr6	96600000	96640000	78	2
232	chr6	97320000	97440000	78	2
233	chr6	97680000	97800000	78	2
234	chr6	98040000	98080000	78	2
235	chr6	98240000	98280000	78	2
236	chr6	99160000	99200000	78	2
237	chr6	99560000	99720000	78	2
238	chr6	100080000	100120000	78	2
239	chr6	100160000	100200000	78	2
240	chr6	100680000	101280000	78	2
241	chr6	101320000	101440000	78	2
242	chr6	101920000	102600000	78	2
243	chr6	104840000	104920000	78	2
244	chr6	105320000	105360000	78	2
245	chr6	105400000	105440000	78	2
246	chr6	105640000	105960000	78	2
247	chr6	106000000	106880000	78	2
248	chr6	106920000	107160000	78	2
249	chr6	107280000	107360000	78	2
250	chr6	107640000	108280000	78	2
251	chr6	108320000	108400000	78	2
252	chr6	108520000	108960000	78	2
253	chr6	109000000	109520000	78	2
254	chr6	109720000	109800000	78	2
255	chr6	109920000	109960000	78	2
256	chr6	110080000	110880000	78	2
257	chr6	111000000	111160000	78	2
258	chr6	111680000	111720000	78	2
259	chr6	111760000	112120000	78	2
260	chr6	112160000	112480000	78	2
261	chr6	112520000	114400000	78	2
262	chr6	114520000	114560000	78	2
263	chr6	114920000	114960000	78	2
264	chr6	116240000	116280000	78	2
265	chr6	116480000	116560000	78	2
266	chr6	116680000	117080000	78	2
267	chr6	117120000	117200000	78	2
268	chr6	117320000	117360000	78	2
269	chr6	117720000	117840000	78	2
270	chr6	117880000	118040000	78	2
271	chr6	118600000	118680000	78	2
272	chr6	118720000	119280000	78	2
273	chr6	119600000	119680000	78	2
274	chr6	119840000	120040000	78	2
275	chr6	121360000	121440000	78	2
276	chr6	121800000	122440000	78	2
277	chr6	122600000	122640000	78	2
278	chr6	122760000	122840000	78	2
279	chr6	122880000	123240000	78	2
280	chr6	124360000	124400000	78	2
281	chr6	124440000	124480000	78	2
282	chr6	124600000	124640000	78	2
283	chr6	124840000	124920000	78	2
284	chr6	124960000	125000000	78	2
285	chr6	125240000	125680000	78	2
286	chr6	125840000	126120000	78	2
287	chr6	126160000	126360000	78	2
288	chr6	126400000	127560000	78	2
289	chr6	127680000	127960000	78	2
290	chr6	128000000	129760000	78	2
291	chr6	129880000	130400000	78	2
292	chr6	130440000	130640000	78	2
293	chr6	130680000	131080000	78	2
294	chr6	131240000	131440000	78	2
295	chr6	131600000	131920000	78	2
296	chr6	131960000	132000000	78	2
297	chr6	132120000	132280000	78	2
298	chr6	132320000	132640000	78	2
299	chr6	132680000	132880000	78	2
300	chr6	132920000	133200000	78	2
301	chr6	133240000	133920000	78	2
302	chr6	133960000	134280000	78	2
303	chr6	134320000	134480000	78	2
304	chr6	134520000	135360000	78	2
305	chr6	135400000	135800000	78	2
306	chr6	135840000	136680000	78	2
307	chr6	136720000	136920000	78	2
308	chr6	136960000	137200000	78	2
309	chr6	137240000	137360000	78	2
310	chr6	137480000	138040000	78	2
311	chr6	138080000	138320000	78	2
312	chr6	138440000	138480000	78	2
313	chr6	138520000	138760000	78	2
314	chr6	138800000	139160000	78	2
315	chr6	139200000	139720000	78	2
316	chr6	139760000	142080000	78	2
317	chr6	142120000	142200000	78	2
318	chr6	142400000	142480000	78	2
319	chr6	142520000	142840000	78	2
320	chr6	142880000	143880000	78	2
321	chr6	143920000	144440000	78	2
322	chr6	144480000	144920000	78	2
323	chr6	144960000	146080000	78	2
324	chr6	146200000	146280000	78	2
325	chr6	146320000	147160000	78	2
326	chr6	147200000	147760000	78	2
327	chr6	147800000	148520000	78	2
328	chr6	148560000	148920000	78	2
329	chr6	148960000	149400000	78	2
330	chr6	149440000	149800000	78	2
331	chr6	149920000	150080000	78	2
332	chr6	150200000	150280000	78	2
333	chr6	150560000	150640000	78	2
334	chr6	150760000	151160000	78	2
335	chr6	151280000	151760000	78	2
336	chr6	151800000	151880000	78	2
337	chr6	151920000	152040000	78	2
338	chr6	152200000	152240000	78	2
339	chr6	152440000	152480000	78	2
340	chr6	152520000	152760000	78	2
341	chr6	152800000	153080000	78	2
342	chr6	153120000	153320000	78	2
343	chr6	153440000	153640000	78	2
344	chr6	153960000	154040000	78	2
345	chr6	154520000	155040000	78	2
346	chr6	155120000	155200000	78	2
347	chr6	155240000	155680000	78	2
348	chr6	155720000	156960000	78	2
349	chr6	157080000	157560000	78	2
350	chr6	157680000	158080000	78	2
351	chr6	158120000	158520000	78	2
352	chr6	158560000	159040000	78	2
353	chr6	159080000	159360000	78	2
354	chr6	159520000	160000000	78	2
355	chr6	160040000	160120000	78	2
356	chr6	160160000	160480000	78	2
357	chr6	160600000	160840000	78	2
358	chr6	161080000	161120000	78	2
359	chr6	161280000	161640000	78	2
360	chr6	161760000	165640000	78	2
361	chr6	165760000	166200000	78	2
362	chr6	166240000	166440000	78	2
363	chr6	166600000	166760000	78	2
364	chr6	166800000	167080000	78	2
365	chr6	167160000	167200000	78	2
366	chr6	167360000	167440000	78	2
367	chr6	167840000	167920000	78	2
368	chr6	167960000	168200000	78	2
369	chr6	168440000	168560000	78	2
370	chr6	168880000	168960000	78	2
371	chr6	169080000	169440000	78	2
372	chr6	169560000	169600000	78	2
373	chr6	169720000	169760000	78	2
374	chr6	169880000	169920000	78	2
375	chr6	169960000	170000000	78	2
